ID,cpu,sys,inter,ctxsw,KBRead,Reads,KBWrit,Writes,KBIn,PktIn,KBOut,PktOut,Data_original,Unix_time  
1203,4,2,2093,3762,4,1,0,0,3,1,0,2022-04-30-3:18:29,1651288709000029
1204,9,3,2625,5207,0,0,629,0,2,1,0,2022-04-30-3:18:30,165128871000003
1205,5,3,2208,3922,8,2,8,0,1,1,0,2022-04-30-3:18:31,1651288711000031
1206,6,2,2470,4547,8,2,0,0,5,3,0,2022-04-30-3:18:32,1651288712000032
1207,4,2,1986,3668,4,1,0,0,3,1,0,2022-04-30-3:18:33,1651288713000033
1208,4,2,1889,3487,4,1,0,0,3,1,0,2022-04-30-3:18:34,1651288714000034
1209,4,2,2100,3836,4,1,96,0,4,1,0,2022-04-30-3:18:35,1651288715000035
1210,4,2,1972,3519,4,1,468,0,2,1,0,2022-04-30-3:18:36,1651288716000036
1211,9,3,2928,5526,16,4,252,0,2,1,0,2022-04-30-3:18:37,1651288717000037
1212,7,4,2913,5459,8,2,0,0,2,1,0,2022-04-30-3:18:38,1651288718000038
1213,3,1,2099,3882,12,3,0,0,1,1,0,2022-04-30-3:18:39,1651288719000039
1214,8,2,2717,5296,0,0,533,0,2,1,0,2022-04-30-3:18:40,165128872000004
1215,4,2,2103,3838,16,4,32,0,3,1,0,2022-04-30-3:18:41,1651288721000041
1216,4,2,2043,3806,12,3,0,0,4,3,0,2022-04-30-3:18:42,1651288722000042
1217,4,2,2006,3756,0,0,0,0,1,1,0,2022-04-30-3:18:43,1651288723000043
1218,4,2,1989,3672,20,5,36,0,3,1,0,2022-04-30-3:18:44,1651288724000044
1219,3,2,2067,3851,0,0,289,0,2,1,0,2022-04-30-3:18:45,1651288725000045
1220,19,10,2564,7175,132,20,0,0,2,1,0,2022-04-30-3:18:46,1651288726000046
1221,6,3,2754,5432,20,5,156,1,7,5,1,2022-04-30-3:18:47,1651288727000047
1222,5,2,2179,3938,0,0,0,0,2,1,0,2022-04-30-3:18:48,1651288728000048
1223,6,1,2039,3704,8,2,0,0,1,1,0,2022-04-30-3:18:49,1651288729000049
1224,9,4,2687,5284,8,2,2440,0,2,1,0,2022-04-30-3:18:50,165128873000005
1225,4,2,2026,3815,324,42,116,0,1,1,0,2022-04-30-3:18:51,1651288731000051
1226,6,2,2155,3988,0,0,0,0,1,1,0,2022-04-30-3:18:52,1651288732000052
1227,6,3,2296,4076,4,1,3824,0,3,1,0,2022-04-30-3:18:53,1651288733000053
1228,4,1,1976,3527,4,1,0,0,2,1,0,2022-04-30-3:18:54,1651288734000054
1229,5,3,2069,3840,0,0,104,0,3,1,0,2022-04-30-3:18:55,1651288735000055
1230,5,2,2210,3900,24,6,0,0,3,1,0,2022-04-30-3:18:56,1651288736000056
1231,8,4,3254,6044,0,0,208,1,9,5,1,2022-04-30-3:18:57,1651288737000057
1232,5,2,2184,4102,16,4,0,0,2,1,0,2022-04-30-3:18:58,1651288738000058
1233,6,3,2219,3874,4,1,1728,0,3,1,0,2022-04-30-3:18:59,1651288739000059
1234,7,3,2806,5325,8,2,176,0,1,1,0,2022-04-30-3:19:0,16512887400
1235,6,3,2192,3849,8,2,2412,0,1,1,0,2022-04-30-3:19:1,1651288741000001
1236,4,2,2033,3782,0,0,0,0,4,3,0,2022-04-30-3:19:2,1651288742000002
1237,4,2,2036,3590,0,0,0,0,1,1,0,2022-04-30-3:19:3,1651288743000003
1238,3,2,1963,3599,0,0,0,0,2,1,0,2022-04-30-3:19:4,1651288744000004
1239,6,2,2332,4269,0,0,76,0,3,1,0,2022-04-30-3:19:5,1651288745000005
1240,5,3,2232,3942,20,5,52,0,2,1,0,2022-04-30-3:19:6,1651288746000006
1241,9,4,3079,5781,4,1,1816,0,5,3,0,2022-04-30-3:19:7,1651288747000007
1242,5,3,2361,4351,8,2,0,0,3,1,0,2022-04-30-3:19:8,1651288748000008
1243,7,3,2513,4458,12,3,2492,1,7,6,1,2022-04-30-3:19:9,1651288749000009
1244,10,4,2865,5467,8,2,532,1,9,6,1,2022-04-30-3:19:10,165128875000001
1245,12,5,3187,6555,28,7,812,1,4,5,2,2022-04-30-3:19:11,1651288751000011
1246,6,3,2450,4416,28,7,0,1,3,5,1,2022-04-30-3:19:12,1651288752000012
1247,5,2,2066,3702,0,0,0,0,3,1,0,2022-04-30-3:19:13,1651288753000013
1248,7,6,3145,4716,2080,518,0,0,3,1,0,2022-04-30-3:19:14,1651288754000014
1249,7,4,2578,4612,8,2,144,0,3,1,0,2022-04-30-3:19:15,1651288755000015
1250,5,3,2280,4077,136,33,20,0,2,1,0,2022-04-30-3:19:16,1651288756000016
1251,7,3,3083,5777,16,4,192,0,3,1,0,2022-04-30-3:19:17,1651288757000017
1252,5,2,2231,3976,32,8,0,0,1,1,0,2022-04-30-3:19:18,1651288758000018
1253,4,1,1966,3509,4,1,8,0,1,1,0,2022-04-30-3:19:19,1651288759000019
1254,7,3,2194,3928,16,4,424,0,2,1,0,2022-04-30-3:19:20,165128876000002
1255,10,2,2245,4107,32,8,372,0,1,1,0,2022-04-30-3:19:21,1651288761000021
1256,4,2,2051,3773,8,2,0,0,3,3,0,2022-04-30-3:19:22,1651288762000022
1257,4,1,2028,3635,28,7,0,0,2,1,0,2022-04-30-3:19:23,1651288763000023
1258,7,4,2657,4872,8,2,0,0,2,1,0,2022-04-30-3:19:24,1651288764000024
1259,4,2,1952,3420,36,9,176,0,2,1,0,2022-04-30-3:19:25,1651288765000025
1260,6,3,2228,4057,20,5,12,0,3,1,0,2022-04-30-3:19:26,1651288766000026
1261,10,5,3264,6200,8,2,164,0,3,1,0,2022-04-30-3:19:27,1651288767000027
1262,3,1,2151,3874,64,16,0,0,2,1,0,2022-04-30-3:19:28,1651288768000028
1263,5,2,1994,3549,4,1,0,0,2,1,0,2022-04-30-3:19:29,1651288769000029
1264,8,3,2652,5227,36,9,504,0,1,1,0,2022-04-30-3:19:30,165128877000003
1265,7,3,2050,3740,172,38,521,0,1,1,0,2022-04-30-3:19:31,1651288771000031
1266,6,3,2135,3963,0,0,0,0,4,3,0,2022-04-30-3:19:32,1651288772000032
1267,5,2,1849,3350,40,7,0,0,2,1,0,2022-04-30-3:19:33,1651288773000033
1268,4,1,1854,3288,4,1,0,0,2,1,0,2022-04-30-3:19:34,1651288774000034
1269,4,1,1803,3453,24,6,160,0,4,1,0,2022-04-30-3:19:35,1651288775000035
1270,8,5,2635,4756,48,12,0,0,2,1,0,2022-04-30-3:19:36,1651288776000036
1271,11,7,3550,6587,152,37,176,1,4,5,1,2022-04-30-3:19:37,1651288777000037
1272,5,2,2005,3817,92,23,0,0,3,1,0,2022-04-30-3:19:38,1651288778000038
1273,5,2,1896,3591,0,0,0,0,1,1,0,2022-04-30-3:19:39,1651288779000039
1274,7,3,2592,5112,28,7,488,0,1,1,0,2022-04-30-3:19:40,165128878000004
1275,4,1,2098,3915,28,7,380,0,2,1,0,2022-04-30-3:19:41,1651288781000041
1276,5,3,2028,3744,4,1,0,0,1,1,0,2022-04-30-3:19:42,1651288782000042
1277,4,2,1868,3468,24,6,0,0,1,1,0,2022-04-30-3:19:43,1651288783000043
1278,6,2,1803,3343,24,6,36,0,2,1,0,2022-04-30-3:19:44,1651288784000044
1279,5,3,1929,3621,56,14,264,0,1,1,0,2022-04-30-3:19:45,1651288785000045
1280,23,11,2525,6724,36,9,0,0,1,1,0,2022-04-30-3:19:46,1651288786000046
1281,6,3,2522,4705,316,16,0,0,4,3,0,2022-04-30-3:19:47,1651288787000047
1282,6,3,2365,4287,44,11,172,0,1,1,0,2022-04-30-3:19:48,1651288788000048
1283,3,1,1909,3405,4,1,0,0,1,1,0,2022-04-30-3:19:49,1651288789000049
1284,11,4,2848,5320,24,6,2567,0,2,1,0,2022-04-30-3:19:50,165128879000005
1285,5,3,2028,3757,40,10,0,0,1,1,0,2022-04-30-3:19:51,1651288791000051
1286,5,2,2126,3955,4,1,0,0,1,2,0,2022-04-30-3:19:52,1651288792000052
1287,5,1,2109,3666,28,7,3872,0,2,1,0,2022-04-30-3:19:53,1651288793000053
1288,4,2,1982,3445,8,2,0,0,1,1,0,2022-04-30-3:19:54,1651288794000054
1289,5,2,2064,3635,12,3,104,0,1,1,0,2022-04-30-3:19:55,1651288795000055
1290,4,1,1938,3516,40,10,0,0,2,1,0,2022-04-30-3:19:56,1651288796000056
1291,5,2,2077,3780,52,13,0,0,3,3,0,2022-04-30-3:19:57,1651288797000057
1292,9,4,3010,5502,300,75,196,0,1,1,0,2022-04-30-3:19:58,1651288798000058
1293,5,2,2116,3718,12,3,1838,0,2,1,0,2022-04-30-3:19:59,1651288799000059
1294,9,4,2832,5378,0,0,400,0,1,1,0,2022-04-30-3:20:0,16512888000
1295,7,3,2276,3856,168,35,2440,0,1,1,0,2022-04-30-3:20:1,1651288801000001
1296,5,3,2129,3787,48,12,0,1,4,5,1,2022-04-30-3:20:2,1651288802000002
1297,5,3,1951,3532,100,25,0,0,2,1,0,2022-04-30-3:20:3,1651288803000003
1298,5,3,1900,3436,0,0,0,0,1,1,0,2022-04-30-3:20:4,1651288804000004
1299,4,2,2082,3694,16,4,80,0,2,1,0,2022-04-30-3:20:5,1651288805000005
1300,12,6,2687,4691,1820,453,0,0,1,1,0,2022-04-30-3:20:6,1651288806000006
1301,6,2,2297,3973,0,0,1728,0,1,1,0,2022-04-30-3:20:7,1651288807000007
1302,8,4,2948,5665,32,8,144,0,3,2,0,2022-04-30-3:20:8,1651288808000008
1303,9,3,2315,4023,44,11,2436,2,13,9,1,2022-04-30-3:20:9,1651288809000009
1304,16,6,3412,6618,192,48,676,1,4,6,2,2022-04-30-3:20:10,165128881000001
1305,7,4,2350,4011,16,4,44,0,2,1,0,2022-04-30-3:20:11,1651288811000011
1306,5,2,2328,4310,0,0,0,0,2,2,0,2022-04-30-3:20:12,1651288812000012
1307,5,1,2181,3841,4,1,0,0,1,1,0,2022-04-30-3:20:13,1651288813000013
1308,5,3,2051,3698,12,3,0,0,2,1,0,2022-04-30-3:20:14,1651288814000014
1309,4,1,2124,3846,24,6,116,0,1,1,0,2022-04-30-3:20:15,1651288815000015
1310,4,1,2143,3686,20,5,471,0,1,1,0,2022-04-30-3:20:16,1651288816000016
1311,4,1,2139,3830,16,4,0,0,2,1,0,2022-04-30-3:20:17,1651288817000017
1312,9,4,3831,7347,0,0,216,0,1,1,0,2022-04-30-3:20:18,1651288818000018
1313,5,2,1974,3584,16,4,0,0,1,1,0,2022-04-30-3:20:19,1651288819000019
1314,9,4,3084,5965,8,2,548,0,3,2,0,2022-04-30-3:20:20,165128882000002
1315,10,3,2169,3980,32,8,0,0,1,1,0,2022-04-30-3:20:21,1651288821000021
1316,4,2,2178,3919,4,1,16,0,2,2,0,2022-04-30-3:20:22,1651288822000022
1317,3,1,1903,3507,4,1,0,0,2,1,0,2022-04-30-3:20:23,1651288823000023
1318,4,1,1818,3482,0,0,0,0,1,1,0,2022-04-30-3:20:24,1651288824000024
1319,5,2,1829,3366,0,0,92,0,1,1,0,2022-04-30-3:20:25,1651288825000025
1320,4,2,1867,3469,16,4,0,0,2,2,0,2022-04-30-3:20:26,1651288826000026
1321,5,2,1931,3574,12,3,24,1,2,2,0,2022-04-30-3:20:27,1651288827000027
1322,8,3,2785,5299,140,35,300,1,3,4,1,2022-04-30-3:20:28,1651288828000028
1323,4,2,1880,3470,4,1,0,0,2,1,0,2022-04-30-3:20:29,1651288829000029
1324,7,3,2709,5500,0,0,432,0,1,1,0,2022-04-30-3:20:30,165128883000003
1325,4,2,1999,3582,4,1,0,0,1,1,0,2022-04-30-3:20:31,1651288831000031
1326,5,2,2168,4026,4,1,8,0,2,1,0,2022-04-30-3:20:32,1651288832000032
1327,3,1,1998,3613,8,2,0,0,1,1,0,2022-04-30-3:20:33,1651288833000033
1328,5,2,1949,3599,4,1,0,0,1,1,0,2022-04-30-3:20:34,1651288834000034
1329,5,2,2081,3754,28,7,128,0,2,1,0,2022-04-30-3:20:35,1651288835000035
1330,3,1,1988,3698,8,2,0,0,1,1,0,2022-04-30-3:20:36,1651288836000036
1331,5,2,2147,3904,0,0,16,0,1,1,0,2022-04-30-3:20:37,1651288837000037
1332,7,3,3013,5672,12,3,204,0,4,3,0,2022-04-30-3:20:38,1651288838000038
1333,4,2,1935,3635,0,0,0,0,1,1,0,2022-04-30-3:20:39,1651288839000039
1334,8,3,2852,5487,0,0,536,0,1,1,0,2022-04-30-3:20:40,165128884000004
1335,4,2,2150,3896,0,0,32,0,2,1,0,2022-04-30-3:20:41,1651288841000041
1336,3,1,2117,3940,4,1,84,0,1,1,0,2022-04-30-3:20:42,1651288842000042
1337,6,2,2115,3886,4,1,0,0,1,1,0,2022-04-30-3:20:43,1651288843000043
1338,3,1,1955,3601,16,4,36,0,2,1,0,2022-04-30-3:20:44,1651288844000044
1339,4,1,1915,3522,0,0,260,0,1,1,0,2022-04-30-3:20:45,1651288845000045
1340,20,10,3218,7320,4,1,0,0,1,1,0,2022-04-30-3:20:46,1651288846000046
1341,4,2,2044,3735,8,2,12,0,2,2,0,2022-04-30-3:20:47,1651288847000047
1342,5,3,2797,5405,4,1,192,0,3,3,0,2022-04-30-3:20:48,1651288848000048
1343,4,2,1815,3420,0,0,0,0,1,1,0,2022-04-30-3:20:49,1651288849000049
1344,7,2,2784,5436,16,4,2621,0,2,1,0,2022-04-30-3:20:50,165128885000005
1345,4,1,1916,3667,0,0,0,0,1,1,0,2022-04-30-3:20:51,1651288851000051
1346,3,2,2207,3957,8,2,464,0,1,1,0,2022-04-30-3:20:52,1651288852000052
1347,5,1,2224,3826,20,5,3828,1,5,5,1,2022-04-30-3:20:53,1651288853000053
1348,5,2,2114,3930,12,3,0,0,1,1,0,2022-04-30-3:20:54,1651288854000054
1349,4,2,1997,3718,4,1,108,0,1,3,1,2022-04-30-3:20:55,1651288855000055
1350,4,2,1988,3631,8,2,0,0,2,1,0,2022-04-30-3:20:56,1651288856000056
1351,4,2,2172,4014,0,0,8,0,1,1,0,2022-04-30-3:20:57,1651288857000057
1352,6,2,2957,5703,4,1,208,0,1,1,0,2022-04-30-3:20:58,1651288858000058
1353,5,2,2097,3796,0,0,1736,0,2,1,0,2022-04-30-3:20:59,1651288859000059
1354,7,2,2887,5523,8,2,476,0,1,1,0,2022-04-30-3:21:0,16512888600
1355,6,2,2193,3806,16,4,2354,0,1,1,0,2022-04-30-3:21:1,1651288861000001
1356,4,2,2097,3855,0,0,8,0,2,1,0,2022-04-30-3:21:2,1651288862000002
1357,4,2,2280,4018,0,0,0,0,3,3,0,2022-04-30-3:21:3,1651288863000003
1358,4,2,2131,3727,16,4,0,0,1,1,0,2022-04-30-3:21:4,1651288864000004
1359,4,2,2061,3680,4,1,92,0,2,1,0,2022-04-30-3:21:5,1651288865000005
1360,4,2,2341,4174,8,2,0,0,1,1,0,2022-04-30-3:21:6,1651288866000006
1361,5,2,2374,4048,4,1,1662,0,1,1,0,2022-04-30-3:21:7,1651288867000007
1362,10,6,3318,6100,259,47,151,1,10,7,1,2022-04-30-3:21:8,1651288868000008
1363,11,5,3144,6043,20,5,2760,2,9,9,2,2022-04-30-3:21:9,1651288869000009
1364,6,2,2602,4545,4,1,440,0,1,1,0,2022-04-30-3:21:10,165128887000001
1365,5,2,2405,4188,0,0,0,0,1,1,0,2022-04-30-3:21:11,1651288871000011
1366,5,2,2446,4489,8,2,44,0,1,1,0,2022-04-30-3:21:12,1651288872000012
1367,4,2,2204,3922,0,0,0,0,2,2,0,2022-04-30-3:21:13,1651288873000013
1368,5,3,2301,4139,16,4,0,0,2,1,0,2022-04-30-3:21:14,1651288874000014
1369,9,5,3041,5321,4,1,184,0,1,1,0,2022-04-30-3:21:15,1651288875000015
1370,4,2,2114,3754,140,35,0,0,1,1,0,2022-04-30-3:21:16,1651288876000016
1371,5,2,2271,3896,4,1,4,0,2,1,0,2022-04-30-3:21:17,1651288877000017
1372,6,2,2520,4526,8,2,0,1,4,6,1,2022-04-30-3:21:18,1651288878000018
1373,10,6,3224,5688,1408,291,180,0,1,1,0,2022-04-30-3:21:19,1651288879000019
1374,8,3,2933,5613,4,1,512,0,2,1,0,2022-04-30-3:21:20,165128888000002
1375,9,2,2213,3803,0,0,0,0,1,1,0,2022-04-30-3:21:21,1651288881000021
1376,5,2,2164,3844,20,5,12,0,1,1,0,2022-04-30-3:21:22,1651288882000022
1377,4,1,2073,3605,8,2,0,0,2,1,0,2022-04-30-3:21:23,1651288883000023
1378,3,1,1925,3612,12,3,0,0,1,1,0,2022-04-30-3:21:24,1651288884000024
1379,4,2,1743,3344,0,0,152,0,1,1,0,2022-04-30-3:21:25,1651288885000025
1380,5,2,1859,3478,4,1,0,0,1,1,0,2022-04-30-3:21:26,1651288886000026
1381,6,2,2116,3680,4,1,476,0,2,1,0,2022-04-30-3:21:27,1651288887000027
1382,4,2,2185,3896,8,2,0,0,3,3,0,2022-04-30-3:21:28,1651288888000028
1383,8,4,2699,5105,8,2,184,0,2,1,0,2022-04-30-3:21:29,1651288889000029
1384,8,2,2775,5391,8,2,528,0,1,1,0,2022-04-30-3:21:30,165128889000003
1385,6,2,2141,3595,4,1,0,0,1,1,0,2022-04-30-3:21:31,1651288891000031
1386,5,2,2267,4116,0,0,16,0,2,1,0,2022-04-30-3:21:32,1651288892000032
1387,5,3,2085,3558,4,1,0,0,1,1,0,2022-04-30-3:21:33,1651288893000033
1388,4,1,2106,3762,8,2,0,0,1,1,0,2022-04-30-3:21:34,1651288894000034
1389,5,2,2072,3690,0,0,80,0,1,1,0,2022-04-30-3:21:35,1651288895000035
1390,3,1,2079,3648,8,2,0,0,2,1,0,2022-04-30-3:21:36,1651288896000036
1391,7,3,2205,3938,8,2,16,0,1,1,0,2022-04-30-3:21:37,1651288897000037
1392,4,2,2271,4154,20,5,0,0,4,3,0,2022-04-30-3:21:38,1651288898000038
1393,8,4,2678,5089,4,1,184,0,1,1,0,2022-04-30-3:21:39,1651288899000039
1394,8,3,2824,5398,0,0,536,0,1,1,0,2022-04-30-3:21:40,165128890000004
1395,4,1,2207,3893,16,4,32,0,2,1,0,2022-04-30-3:21:41,1651288901000041
1396,5,2,2449,4446,4,1,96,0,1,1,0,2022-04-30-3:21:42,1651288902000042
1397,5,2,2081,3733,4,1,0,1,4,5,1,2022-04-30-3:21:43,1651288903000043
1398,4,2,2168,3808,8,2,36,0,1,1,0,2022-04-30-3:21:44,1651288904000044
1399,12,6,2838,6045,0,0,272,0,2,1,0,2022-04-30-3:21:45,1651288905000045
1400,19,11,2709,4824,4,1,4,0,1,1,0,2022-04-30-3:21:46,1651288906000046
1401,5,2,2269,3900,4,1,4,0,1,2,0,2022-04-30-3:21:47,1651288907000047
1402,6,3,2309,4050,4,1,0,0,2,1,0,2022-04-30-3:21:48,1651288908000048
1403,9,4,3101,5627,8,2,188,0,1,1,0,2022-04-30-3:21:49,1651288909000049
1404,11,4,2946,5517,0,0,2671,0,2,1,0,2022-04-30-3:21:50,165128891000005
1405,5,2,2139,3722,12,3,0,0,1,1,0,2022-04-30-3:21:51,1651288911000051
1406,5,2,2344,4115,8,2,80,0,1,1,0,2022-04-30-3:21:52,1651288912000052
1407,8,3,2301,4032,4,1,3868,0,3,3,0,2022-04-30-3:21:53,1651288913000053
1408,4,3,2053,3658,8,2,0,0,2,1,0,2022-04-30-3:21:54,1651288914000054
1409,7,3,2268,3969,12,3,108,0,1,1,0,2022-04-30-3:21:55,1651288915000055
1410,4,2,2135,3802,28,7,0,0,1,1,0,2022-04-30-3:21:56,1651288916000056
1411,7,3,2355,4128,4,1,8,0,2,2,0,2022-04-30-3:21:57,1651288917000057
1412,6,3,2233,4125,4,1,0,0,1,1,0,2022-04-30-3:21:58,1651288918000058
1413,9,5,2955,5389,4,1,2040,0,2,1,0,2022-04-30-3:21:59,1651288919000059
1414,12,5,3097,5804,8,2,538,0,1,1,0,2022-04-30-3:22:0,16512889200
1415,6,3,2363,3906,32,8,2426,0,1,1,0,2022-04-30-3:22:1,1651288921000001
1416,5,2,2287,3902,8,2,480,0,1,1,0,2022-04-30-3:22:2,1651288922000002
1417,5,2,2208,3755,12,3,0,0,4,3,0,2022-04-30-3:22:3,1651288923000003
1418,5,1,2125,3760,8,2,0,0,1,1,0,2022-04-30-3:22:4,1651288924000004
1419,5,2,2158,3872,0,0,96,0,1,1,0,2022-04-30-3:22:5,1651288925000005
1420,6,3,2109,3726,8,2,0,0,2,1,0,2022-04-30-3:22:6,1651288926000006
1421,10,5,2455,4286,100,19,1712,1,8,6,1,2022-04-30-3:22:7,1651288927000007
1422,17,11,3804,6895,9500,522,268,3,14,14,3,2022-04-30-3:22:8,1651288928000008
1423,54,29,5335,5888,51274,483,33850,0,1,1,0,2022-04-30-3:22:9,1651288929000009
1424,20,7,2799,4830,429,24,417,0,1,1,0,2022-04-30-3:22:10,165128893000001
1425,5,2,2296,3954,84,7,0,0,1,1,0,2022-04-30-3:22:11,1651288931000011
1426,5,2,2397,4342,0,0,0,0,2,1,0,2022-04-30-3:22:12,1651288932000012
1427,6,2,2309,4064,16,4,0,0,1,1,0,2022-04-30-3:22:13,1651288933000013
1428,5,2,2047,3576,4,1,0,0,1,1,0,2022-04-30-3:22:14,1651288934000014
1429,4,2,1987,3421,0,0,224,0,4,3,0,2022-04-30-3:22:15,1651288935000015
1430,5,3,2063,3644,24,6,0,0,1,1,0,2022-04-30-3:22:16,1651288936000016
1431,5,3,2163,3796,4,1,0,0,1,1,0,2022-04-30-3:22:17,1651288937000017
1432,5,3,2438,4315,0,0,0,0,4,3,0,2022-04-30-3:22:18,1651288938000018
1433,8,4,2689,5085,8,2,180,0,1,1,0,2022-04-30-3:22:19,1651288939000019
1434,10,4,2995,5603,12,3,501,0,2,2,0,2022-04-30-3:22:20,165128894000002
1435,11,2,2108,3699,12,3,0,0,2,1,0,2022-04-30-3:22:21,1651288941000021
1436,5,3,2032,3723,4,1,0,0,1,1,0,2022-04-30-3:22:22,1651288942000022
1437,8,4,2747,5531,88,4,276,0,1,1,0,2022-04-30-3:22:23,1651288943000023
1438,4,2,1914,3312,0,0,0,0,2,1,0,2022-04-30-3:22:24,1651288944000024
1439,6,3,1910,3358,16,4,84,0,1,1,0,2022-04-30-3:22:25,1651288945000025
1440,5,2,2004,3558,24,6,0,0,1,1,0,2022-04-30-3:22:26,1651288946000026
1441,4,2,2088,3816,24,6,0,0,2,1,0,2022-04-30-3:22:27,1651288947000027
1442,4,2,2353,4295,400,35,0,0,3,3,0,2022-04-30-3:22:28,1651288948000028
1443,7,3,2509,4679,8,2,450,0,1,2,0,2022-04-30-3:22:29,1651288949000029
1444,9,3,2894,5331,4,1,719,0,2,1,0,2022-04-30-3:22:30,165128895000003
1445,8,3,2306,3873,612,153,0,0,1,2,0,2022-04-30-3:22:31,1651288951000031
1446,4,2,2270,4088,44,5,0,0,1,2,0,2022-04-30-3:22:32,1651288952000032
1447,4,2,2225,3950,32,8,0,1,5,6,1,2022-04-30-3:22:33,1651288953000033
1448,4,1,1981,3467,4,1,0,0,1,1,0,2022-04-30-3:22:34,1651288954000034
1449,4,2,2031,3443,8,2,116,0,1,1,0,2022-04-30-3:22:35,1651288955000035
1450,4,1,2109,3823,12,3,0,0,2,1,0,2022-04-30-3:22:36,1651288956000036
1451,5,2,2203,3948,16,4,0,0,1,1,0,2022-04-30-3:22:37,1651288957000037
1452,6,3,2414,4445,20,5,0,0,1,1,0,2022-04-30-3:22:38,1651288958000038
1453,4,2,1969,3461,4,1,0,0,2,1,0,2022-04-30-3:22:39,1651288959000039
1454,10,4,3656,7189,4,1,732,0,1,1,0,2022-04-30-3:22:40,165128896000004
1455,5,2,2254,3947,20,5,32,0,1,1,0,2022-04-30-3:22:41,1651288961000041
1456,5,2,2270,4125,0,0,0,0,2,1,0,2022-04-30-3:22:42,1651288962000042
1457,4,2,2145,3759,4,1,0,0,3,3,0,2022-04-30-3:22:43,1651288963000043
1458,4,1,2154,3649,4,1,36,0,1,1,0,2022-04-30-3:22:44,1651288964000044
1459,12,7,2546,6551,484,18,236,0,2,1,0,2022-04-30-3:22:45,1651288965000045
1460,14,6,2416,4494,496,33,0,0,1,1,0,2022-04-30-3:22:46,1651288966000046
1461,4,1,2118,3834,8,2,0,0,1,1,0,2022-04-30-3:22:47,1651288967000047
1462,4,2,2277,3993,0,0,0,0,2,1,0,2022-04-30-3:22:48,1651288968000048
1463,4,1,2029,3368,8,2,0,0,1,1,0,2022-04-30-3:22:49,1651288969000049
1464,11,5,3851,7407,56,10,2908,0,1,1,0,2022-04-30-3:22:50,165128897000005
1465,5,2,2147,3772,12,3,0,0,2,1,0,2022-04-30-3:22:51,1651288971000051
1466,3,1,2261,4087,4,1,0,0,1,1,0,2022-04-30-3:22:52,1651288972000052
1467,8,4,2493,4074,64,10,3944,0,3,3,0,2022-04-30-3:22:53,1651288973000053
1468,5,3,2114,3739,0,0,0,0,2,1,0,2022-04-30-3:22:54,1651288974000054
1469,5,2,2338,3905,92,23,476,0,1,1,0,2022-04-30-3:22:55,1651288975000055
1470,4,2,2075,3682,4,1,0,0,1,1,0,2022-04-30-3:22:56,1651288976000056
1471,5,2,2290,3950,12,3,0,0,2,1,0,2022-04-30-3:22:57,1651288977000057
1472,4,2,2261,3989,36,9,0,1,4,5,1,2022-04-30-3:22:58,1651288978000058
1473,7,3,2200,3596,60,10,2012,0,1,1,0,2022-04-30-3:22:59,1651288979000059
1474,12,5,4078,7812,8,2,708,0,2,1,0,2022-04-30-3:23:0,16512889800
1475,5,2,2312,3877,52,10,2504,0,1,1,0,2022-04-30-3:23:1,1651288981000001
1476,5,2,2202,3796,0,0,0,0,1,1,0,2022-04-30-3:23:2,1651288982000002
1477,3,1,2103,3674,4,1,0,0,2,1,0,2022-04-30-3:23:3,1651288983000003
1478,4,1,2022,3575,4,1,504,0,1,1,0,2022-04-30-3:23:4,1651288984000004
1479,4,2,2117,3730,16,4,132,0,1,1,0,2022-04-30-3:23:5,1651288985000005
1480,9,4,2660,4619,1832,352,0,1,9,6,1,2022-04-30-3:23:6,1651288986000006
1481,11,4,3442,6723,72,16,2056,2,10,10,2,2022-04-30-3:23:7,1651288987000007
1482,4,3,2281,3977,8,2,0,0,2,2,0,2022-04-30-3:23:8,1651288988000008
1483,6,3,2341,3775,48,9,2552,0,2,1,0,2022-04-30-3:23:9,1651288989000009
1484,12,6,4267,7409,236,20,2648,0,1,1,0,2022-04-30-3:23:10,165128899000001
1485,4,2,2243,3910,24,6,0,0,1,1,0,2022-04-30-3:23:11,1651288991000011
1486,6,3,2596,4682,236,5,0,0,2,1,0,2022-04-30-3:23:12,1651288992000012
1487,3,2,2272,4044,8,2,0,0,1,1,0,2022-04-30-3:23:13,1651288993000013
1488,5,3,2057,3606,12,3,28,0,1,1,0,2022-04-30-3:23:14,1651288994000014
1489,4,2,2037,3517,0,0,124,0,2,1,0,2022-04-30-3:23:15,1651288995000015
1490,6,4,2447,4390,28,7,0,0,1,1,0,2022-04-30-3:23:16,1651288996000016
1491,5,2,2431,4311,12,3,0,0,2,2,0,2022-04-30-3:23:17,1651288997000017
1492,4,2,2243,3984,20,5,0,0,3,2,0,2022-04-30-3:23:18,1651288998000018
1493,5,2,2140,3591,28,7,0,0,1,1,0,2022-04-30-3:23:19,1651288999000019
1494,11,4,3462,6916,8,1,821,0,1,1,0,2022-04-30-3:23:20,165128900000002
1495,10,3,2151,3738,28,7,0,0,2,1,0,2022-04-30-3:23:21,1651289001000021
1496,6,3,2165,3936,4,1,0,0,1,1,0,2022-04-30-3:23:22,1651289002000022
1497,5,2,2062,3624,16,4,0,1,4,5,1,2022-04-30-3:23:23,1651289003000023
1498,6,3,1858,3422,8,2,12,0,2,1,0,2022-04-30-3:23:24,1651289004000024
